Wall time,Step,Value
1598338875.005957,108,-14.870280265808105
1598338891.297665,109,-14.292800903320312
1598338907.619449,110,-14.60328483581543
1598338925.314335,111,-14.097000122070312
1598338941.544014,112,-13.642372131347656
1598338957.851762,113,-14.713754653930664
1598338974.135775,114,-14.051722526550293
1598338990.407854,115,-15.368685722351074
1598339006.709221,116,-13.847944259643555
1598339022.984024,117,-13.671867370605469
1598339039.24539,118,-13.733857154846191
1598339055.575731,119,-15.482290267944336
1598339071.848308,120,-13.86186695098877
1598339089.50018,121,-14.138421058654785
1598339105.725917,122,-14.539241790771484
1598339122.024139,123,-14.062291145324707
1598339138.337897,124,-13.574886322021484
1598339154.658419,125,-14.796472549438477
1598339170.967421,126,-15.07947826385498
1598339187.275344,127,-14.668924331665039
1598339203.629545,128,-13.156689643859863
1598339219.918077,129,-14.299203872680664
1598339236.23658,130,-15.12915325164795
1598339253.857908,131,-13.284912109375
1598339270.10518,132,-13.396347045898438
1598339286.460005,133,-14.242053031921387
1598339302.794866,134,-14.422466278076172
1598339319.062731,135,-14.117410659790039
1598339335.35532,136,-16.250627517700195
1598339351.658385,137,-13.728517532348633
1598339367.931073,138,-13.033117294311523
1598339384.237831,139,-14.916608810424805
1598339400.490659,140,-14.772944450378418
1598339418.208481,141,-14.085907936096191
1598339434.408129,142,-14.728008270263672
1598339450.667703,143,-14.64062786102295
1598339466.920686,144,-17.576534271240234
1598339483.149876,145,-15.216436386108398
1598339499.455361,146,-14.002790451049805
1598339515.755491,147,-14.336201667785645
1598339532.043525,148,-14.48876667022705
1598339548.359069,149,-13.551563262939453
1598339564.650896,150,-14.111194610595703
1598339582.303352,151,-16.919754028320312
1598339598.532914,152,-14.682794570922852
1598339614.829144,153,-14.011861801147461
1598339631.19929,154,-14.684121131896973
1598339647.505062,155,-15.007269859313965
1598339663.865726,156,-15.141942977905273
1598339680.162067,157,-14.793123245239258
1598339696.538764,158,-14.710105895996094
1598339712.739347,159,-15.696179389953613
1598339729.059263,160,-14.510658264160156
1598339746.63481,161,-14.973562240600586
1598339763.001297,162,-14.751749992370605
1598339779.28114,163,-14.880732536315918
1598339795.551821,164,-15.119380950927734
1598339811.953136,165,-16.275814056396484
1598339828.246995,166,-15.305651664733887
1598339844.598306,167,-14.542478561401367
1598339860.859455,168,-15.982983589172363
1598339877.186882,169,-15.87713623046875
1598339893.510236,170,-15.079191207885742
1598339911.314281,171,-15.256170272827148
1598339927.638769,172,-15.131484031677246
1598339943.908555,173,-15.073307037353516
1598339960.243272,174,-15.275644302368164
1598339976.514864,175,-15.032709121704102
1598339992.7479,176,-15.104117393493652
1598340009.060006,177,-15.628215789794922
1598340025.355256,178,-14.746950149536133
1598340041.663852,179,-15.099937438964844
1598340057.936989,180,-15.115815162658691
1598340075.934554,181,-14.618911743164062
1598340092.209128,182,-15.270565032958984
1598340108.497175,183,-15.708610534667969
1598340124.816046,184,-15.568747520446777
1598340141.180116,185,-14.611000061035156
1598340157.513696,186,-15.03869342803955
1598340173.921537,187,-16.956680297851562
1598340190.236057,188,-15.424844741821289
1598340206.591333,189,-15.237101554870605
1598340223.011633,190,-16.215099334716797
1598340240.928978,191,-16.176605224609375
1598340257.330189,192,-14.881034851074219
1598340273.774178,193,-16.109718322753906
1598340290.173424,194,-16.026432037353516
1598340306.698676,195,-15.931661605834961
1598340323.133531,196,-14.780311584472656
1598340339.565048,197,-16.324390411376953
1598340356.079806,198,-14.689138412475586
1598340372.540056,199,-14.686107635498047
1598340389.020484,200,-14.913756370544434
1598340406.806439,201,-14.4917573928833
1598340423.24745,202,-16.881322860717773
1598340439.808358,203,-15.246145248413086
1598340456.276262,204,-15.537857055664062
1598340472.833717,205,-14.879480361938477
1598340489.442018,206,-14.07829475402832
1598340506.030217,207,-14.400346755981445
1598340522.615222,208,-15.11264419555664
1598340539.146241,209,-15.008672714233398
1598340555.712406,210,-15.117938995361328
1598340573.597554,211,-15.821784019470215
1598340590.222981,212,-14.659735679626465
1598340606.880328,213,-14.473091125488281
1598340623.498651,214,-15.008437156677246
1598340640.113683,215,-14.872270584106445
1598340656.732085,216,-13.766159057617188
1598340673.341381,217,-14.230667114257812
1598340690.028456,218,-14.118961334228516
1598340706.70453,219,-13.756765365600586
1598340723.446464,220,-13.379501342773438
1598340741.407054,221,-14.1443452835083
1598340758.112031,222,-14.087799072265625
1598340774.777454,223,-15.071714401245117
1598340791.439424,224,-14.027732849121094
1598340808.12216,225,-13.95361042022705
1598340824.82196,226,-14.656959533691406
1598340841.517963,227,-14.8986177444458
1598340858.160499,228,-13.441073417663574
1598340874.894254,229,-15.556584358215332
1598340891.587956,230,-14.117105484008789
1598340909.55926,231,-14.23249340057373
1598340926.203444,232,-13.824783325195312
1598340942.950146,233,-14.454361915588379
1598340959.653786,234,-12.89036750793457
1598340976.3886,235,-14.847654342651367
1598340993.076047,236,-13.077930450439453
1598341009.791921,237,-14.29545783996582
1598341026.579488,238,-14.652505874633789
1598341043.394184,239,-13.655231475830078
1598341060.100229,240,-14.396886825561523
1598341078.234863,241,-13.880399703979492
1598341094.891252,242,-14.195883750915527
1598341111.688331,243,-13.76131820678711
1598341128.459727,244,-13.706439018249512
1598341145.213933,245,-14.299341201782227
1598341161.937325,246,-13.890216827392578
1598341178.65002,247,-13.352706909179688
1598341195.454609,248,-13.837366104125977
1598341212.278702,249,-13.581939697265625
1598341229.067445,250,-14.031688690185547
1598341247.180098,251,-13.533829689025879
1598341263.861812,252,-13.811002731323242
1598341280.664699,253,-14.0634765625
1598341297.438489,254,-13.489971160888672
1598341314.257978,255,-13.37519645690918
1598341331.041725,256,-13.941375732421875
1598341347.871261,257,-13.750509262084961
1598341364.699691,258,-13.561497688293457
1598341381.510996,259,-13.793033599853516
1598341398.416665,260,-13.140138626098633
1598341416.811026,261,-13.696540832519531
1598341433.56757,262,-13.557035446166992
1598341450.346701,263,-13.424134254455566
1598341467.129482,264,-13.62007999420166
1598341483.929883,265,-13.18678092956543
1598341500.739087,266,-13.62700366973877
1598341517.559485,267,-13.94924545288086
1598341534.336147,268,-13.244476318359375
1598341551.154128,269,-13.239436149597168
1598341567.993002,270,-13.139996528625488
1598341586.133399,271,-12.939615249633789
1598341602.952615,272,-13.170866012573242
1598341619.748318,273,-13.051740646362305
1598341636.534875,274,-12.666683197021484
1598341653.394209,275,-12.972657203674316
1598341670.212075,276,-12.47872257232666
1598341687.064338,277,-12.36771297454834
1598341703.932763,278,-12.584480285644531
1598341720.772982,279,-12.555713653564453
1598341737.612619,280,-12.672013282775879
1598341755.734781,281,-12.43155288696289
1598341772.587791,282,-12.500518798828125
1598341789.416834,283,-12.099700927734375
1598341806.258246,284,-12.13425064086914
1598341823.099475,285,-12.205785751342773
1598341839.978142,286,-12.153135299682617
1598341856.800019,287,-12.054018020629883
1598341873.743488,288,-11.87855339050293
1598341890.666124,289,-12.204889297485352
1598341907.577159,290,-11.797175407409668
1598341925.810567,291,-11.818001747131348
1598341942.647615,292,-12.086043357849121
1598341959.505461,293,-11.953320503234863
1598341976.422935,294,-11.498272895812988
1598341993.321274,295,-11.337533950805664
1598342010.21513,296,-11.283740043640137
1598342027.087755,297,-11.614943504333496
1598342044.031313,298,-11.49081039428711
1598342060.982046,299,-11.277647972106934
1598342077.901986,300,-11.461365699768066
1598342096.093098,301,-11.554590225219727
1598342113.024739,302,-11.832100868225098
1598342129.90023,303,-11.12741470336914
1598342146.761368,304,-11.205039978027344
1598342163.662812,305,-11.379074096679688
1598342180.563088,306,-11.400802612304688
1598342197.518996,307,-11.150439262390137
1598342214.465694,308,-11.17053508758545
1598342231.420484,309,-11.248340606689453
1598342248.352521,310,-9.233234405517578
1598342266.477858,311,-10.667533874511719
1598342283.347494,312,-11.205448150634766
1598342300.279264,313,-10.981160163879395
1598342317.15383,314,-10.562187194824219
1598342334.096775,315,-10.496192932128906
1598342351.104532,316,-10.559425354003906
1598342368.083384,317,-10.700841903686523
1598342385.036438,318,-10.671369552612305
1598342402.017696,319,-10.18583869934082
1598342418.937707,320,-10.268394470214844
1598342437.080542,321,-10.414623260498047
1598342453.95633,322,-10.144959449768066
1598342470.897808,323,-10.132336616516113
1598342487.872366,324,-10.283971786499023
1598342504.806635,325,-10.411487579345703
1598342521.845602,326,-10.235063552856445
1598342538.865567,327,-10.602639198303223
1598342555.819232,328,-10.455467224121094
1598342572.823793,329,-10.4042329788208
1598342589.724027,330,-10.309355735778809
1598342608.023896,331,-10.610027313232422
1598342624.946493,332,-10.4760103225708
1598342641.964658,333,-10.791021347045898
1598342659.010395,334,-10.136287689208984
1598342676.035041,335,-10.11103630065918
1598342693.014265,336,-8.613018989562988
1598342710.042045,337,-9.41082763671875
1598342727.013782,338,-9.623414039611816
1598342744.023744,339,-9.297586441040039
1598342760.995441,340,-9.8524751663208
1598342779.532464,341,-9.866320610046387
1598342796.570369,342,-8.85367202758789
1598342813.522679,343,-9.784886360168457
1598342830.556685,344,-9.566007614135742
1598342847.559714,345,-9.320240020751953
1598342864.606121,346,-9.478653907775879
1598342881.637685,347,-9.526264190673828
1598342898.682544,348,-9.38932991027832
1598342915.710957,349,-9.246950149536133
1598342932.747266,350,-9.8455171585083
1598342951.000191,351,-9.668624877929688
1598342968.025621,352,-9.270387649536133
1598342985.084716,353,-9.32685661315918
1598343002.116699,354,-9.784248352050781
1598343019.115372,355,-9.248330116271973
1598343036.143444,356,-9.323806762695312
1598343053.202494,357,-9.235883712768555
1598343070.238736,358,-7.23149299621582
1598343087.360339,359,-9.221181869506836
1598343104.390132,360,-9.5649995803833
1598343122.930956,361,-9.39169692993164
1598343139.938096,362,-9.548580169677734
1598343156.980553,363,-9.306328773498535
1598343174.027391,364,-9.604684829711914
1598343191.075784,365,-9.118355751037598
1598343208.156446,366,-9.005976676940918
1598343225.286712,367,-9.316134452819824
1598343242.355198,368,-9.066278457641602
1598343259.450875,369,-9.598856925964355
1598343276.539539,370,-9.102718353271484
1598343295.006168,371,-9.425203323364258
1598343312.061054,372,-9.508832931518555
1598343329.160596,373,-9.03161334991455
1598343346.273361,374,-9.346685409545898
1598343363.363339,375,-9.395575523376465
1598343380.475744,376,-9.286439895629883
1598343397.581523,377,-8.25381851196289
1598343414.667596,378,-8.433289527893066
1598343431.800963,379,-9.175910949707031
1598343448.92295,380,-9.029437065124512
1598343467.240004,381,-9.799877166748047
1598343484.301709,382,-9.06192684173584
1598343501.403321,383,-9.428529739379883
1598343518.492037,384,-9.401309967041016
1598343535.541925,385,-9.635167121887207
1598343552.632347,386,-8.99246883392334
1598343569.735708,387,-9.118209838867188
1598343586.895713,388,-9.017476081848145
1598343604.021494,389,-8.97948932647705
1598343621.134117,390,-10.16411018371582
1598343639.443748,391,-9.44516372680664
1598343656.542141,392,-9.422277450561523
1598343673.695315,393,-9.357527732849121
1598343690.786891,394,-9.23698616027832
1598343707.886541,395,-9.620692253112793
1598343725.010299,396,-9.813779830932617
1598343742.160597,397,-9.454156875610352
1598343759.312566,398,-9.258434295654297
1598343779.607203,399,-9.22099494934082
