Wall time,Step,Value
1598343191.076316,365,0.17017897963523865
1598343208.158348,366,0.1651967167854309
1598343225.287244,367,0.22109991312026978
1598343242.355748,368,0.20901650190353394
1598343259.451435,369,0.16080082952976227
1598343276.540091,370,0.14248038828372955
1598343295.006697,371,0.144438236951828
1598343312.061621,372,0.1603519469499588
1598343329.161133,373,0.17520582675933838
1598343346.273907,374,0.18207696080207825
1598343363.363889,375,0.19161564111709595
1598343380.476364,376,0.16816473007202148
1598343397.58204,377,0.14364850521087646
1598343414.668142,378,0.12560884654521942
1598343431.801496,379,0.17341472208499908
1598343448.923523,380,0.13320963084697723
1598343467.24056,381,0.1722531020641327
1598343484.302227,382,0.1824932098388672
1598343501.403902,383,0.1895734667778015
1598343518.492588,384,0.19063766300678253
1598343535.542494,385,0.14973342418670654
1598343552.632956,386,0.1270618438720703
1598343569.736271,387,0.17128467559814453
1598343586.896258,388,0.19670440256595612
1598343604.022063,389,0.17536383867263794
1598343621.134676,390,0.16835778951644897
1598343639.444276,391,0.2034810483455658
1598343656.542671,392,0.16120973229408264
1598343673.695867,393,0.17731119692325592
1598343690.787435,394,0.17329168319702148
1598343707.887059,395,0.1746891736984253
1598343725.010843,396,0.16907715797424316
1598343742.161128,397,0.23336032032966614
1598343759.313115,398,0.1669323742389679
1598343779.607773,399,0.18572457134723663
