Wall time,Step,Value
1598338086.062249,60,-25.5863037109375
1598338103.797986,61,-12.699100494384766
1598338120.032109,62,0.39167115092277527
1598338136.266655,63,-1.4719443321228027
1598338152.577924,64,-13.098968505859375
1598338168.850241,65,-17.55219841003418
1598338185.119986,66,-12.211791038513184
1598338201.389817,67,-6.324039459228516
1598338217.683217,68,-4.01184606552124
1598338234.04957,69,-1.234670639038086
1598338250.322116,70,-2.130504608154297
1598338268.055405,71,-1.9915326833724976
1598338284.268161,72,-1.7811310291290283
1598338300.561716,73,-5.325386047363281
1598338316.822658,74,-8.271940231323242
1598338333.071021,75,-5.535493850708008
1598338349.419455,76,-4.253586769104004
1598338365.656777,77,-2.1357834339141846
1598338381.978527,78,-3.3996260166168213
1598338398.333771,79,-4.629997730255127
1598338414.595518,80,2.9378232955932617
1598338432.207593,81,-3.8958640098571777
1598338448.454766,82,-10.32853889465332
1598338464.74539,83,-3.5378479957580566
1598338481.005815,84,-5.122747421264648
1598338497.286815,85,-3.349210739135742
1598338513.54571,86,-0.9507500529289246
1598338529.834612,87,4.247402191162109
1598338546.133949,88,-11.003898620605469
1598338562.42522,89,-17.550336837768555
1598338578.774488,90,-1.8146286010742188
1598338596.410179,91,-0.2963719367980957
1598338612.673458,92,-8.419900894165039
1598338628.939484,93,-6.783603668212891
1598338645.191055,94,-9.910079002380371
1598338661.525987,95,-7.1357293128967285
1598338677.779756,96,-2.3934531211853027
1598338694.09317,97,-2.6277036666870117
1598338710.393637,98,-7.913393020629883
1598338726.736291,99,-9.370965003967285
1598338743.02559,100,-5.373529434204102
1598338761.004785,101,-8.05586051940918
1598338777.247634,102,11.676944732666016
1598338793.488623,103,-7.530965805053711
1598338809.762141,104,-4.426661968231201
1598338826.090646,105,-2.5234932899475098
1598338842.400085,106,-7.948860168457031
1598338858.729216,107,-16.15384292602539
1598338875.005268,108,14.386526107788086
1598338891.297073,109,-6.430275917053223
1598338907.618831,110,-2.5548932552337646
1598338925.313715,111,-4.740424156188965
1598338941.543276,112,4.883074760437012
1598338957.851148,113,1.505638599395752
1598338974.135132,114,-7.208897590637207
1598338990.407223,115,1.6417789459228516
1598339006.708443,116,-5.7326202392578125
1598339022.983399,117,-12.214065551757812
1598339039.244774,118,-8.256155014038086
1598339055.575105,119,1.0597116947174072
1598339071.847679,120,-11.682251930236816
1598339089.498714,121,-13.066571235656738
1598339105.725195,122,3.9545583724975586
1598339122.023472,123,-0.8491486310958862
1598339138.337266,124,-6.46463680267334
1598339154.657781,125,-5.239009857177734
1598339170.966821,126,-2.898317337036133
1598339187.274718,127,-4.645808696746826
1598339203.628937,128,-6.839200019836426
1598339219.916556,129,0.5949966907501221
1598339236.235987,130,-3.1284120082855225
1598339253.856879,131,-5.588541030883789
1598339270.104552,132,-12.926697731018066
1598339286.458911,133,-2.3834762573242188
1598339302.794237,134,-10.111427307128906
1598339319.062091,135,7.092861652374268
1598339335.353857,136,-13.909613609313965
1598339351.657774,137,-2.7158074378967285
1598339367.93041,138,-10.021066665649414
1598339384.237184,139,-9.785014152526855
1598339400.490062,140,-1.5587881803512573
1598339418.207794,141,-4.999960899353027
1598339434.407537,142,-8.785618782043457
1598339450.667081,143,-8.255592346191406
1598339466.920044,144,-6.491155624389648
1598339483.149259,145,-4.2951884269714355
1598339499.454653,146,-5.132682800292969
1598339515.754833,147,-6.451817512512207
1598339532.042886,148,5.941440105438232
1598339548.358393,149,-2.1414966583251953
1598339564.650272,150,-6.094439506530762
1598339582.302666,151,7.299399375915527
1598339598.532269,152,-11.131973266601562
1598339614.828479,153,-0.521163284778595
1598339631.198651,154,-2.4165773391723633
1598339647.504379,155,-7.906929969787598
1598339663.865048,156,13.3226900100708
1598339680.161455,157,-12.992883682250977
1598339696.538122,158,-13.229835510253906
1598339712.738702,159,11.936145782470703
1598339729.058422,160,-12.57213020324707
1598339746.634107,161,8.174835205078125
1598339763.000661,162,-0.5006856918334961
1598339779.280416,163,-12.645614624023438
1598339795.551195,164,-8.766021728515625
1598339811.952412,165,-4.886344909667969
1598339828.246374,166,-11.195846557617188
1598339844.597694,167,-8.189892768859863
1598339860.858794,168,-3.282597064971924
1598339877.186248,169,-1.435206651687622
1598339893.509618,170,0.1066901683807373
1598339911.310962,171,-2.018421173095703
1598339927.637305,172,-4.629222869873047
1598339943.907837,173,-4.111027717590332
1598339960.242671,174,-2.7798075675964355
1598339976.514227,175,-2.3635406494140625
1598339992.747294,176,-1.376802682876587
1598340009.059365,177,-0.24989652633666992
1598340025.354647,178,-2.7512104511260986
1598340041.663214,179,-2.2745213508605957
1598340057.936167,180,-0.18447259068489075
1598340075.933819,181,-3.024460792541504
1598340092.208478,182,-3.1660332679748535
1598340108.496553,183,-1.7001254558563232
1598340124.815345,184,-2.237640380859375
1598340141.179394,185,-9.156982421875
1598340157.513061,186,-4.771754741668701
1598340173.920263,187,2.7563042640686035
1598340190.235402,188,-6.062648296356201
1598340206.590731,189,-7.73097038269043
1598340223.010119,190,0.7770853042602539
1598340240.928355,191,-6.744312286376953
1598340257.32941,192,-2.200592517852783
1598340273.773537,193,6.184171676635742
1598340290.172834,194,-7.649933815002441
1598340306.697158,195,-8.633304595947266
1598340323.132934,196,10.695197105407715
1598340339.564415,197,-2.963428258895874
1598340356.079189,198,-17.570804595947266
1598340372.539345,199,17.611963272094727
1598340389.0199,200,-5.22568416595459
1598340406.805816,201,14.153474807739258
1598340423.246729,202,-20.25379180908203
1598340439.80769,203,-0.5672039985656738
1598340456.275657,204,4.080872535705566
1598340472.833118,205,-2.9678146839141846
1598340489.441421,206,-1.2893238067626953
1598340506.029625,207,2.539262056350708
1598340522.614625,208,9.569128036499023
1598340539.14557,209,-12.655191421508789
1598340555.711807,210,-2.1953635215759277
1598340573.59695,211,-0.6654397249221802
1598340590.222331,212,-11.089859008789062
1598340606.879651,213,0.6783128976821899
1598340623.498042,214,1.6520462036132812
1598340640.113075,215,-5.648983001708984
1598340656.731445,216,3.692790985107422
1598340673.340765,217,-1.5562448501586914
1598340690.027844,218,-2.905407667160034
1598340706.703901,219,1.1418553590774536
1598340723.445859,220,-0.8410310745239258
1598340741.406404,221,2.0012753009796143
1598340758.111341,222,-7.154000282287598
1598340774.776856,223,6.011590003967285
1598340791.438778,224,-4.549697399139404
1598340808.121574,225,-7.4365081787109375
1598340824.821365,226,3.371523380279541
1598340841.517288,227,2.363408088684082
1598340858.159808,228,-28.27875328063965
1598340874.893674,229,-5.874407768249512
1598340891.587253,230,-6.078517913818359
1598340909.55747,231,-5.494676113128662
1598340926.202774,232,-4.965924263000488
1598340942.949561,233,-6.190557479858398
1598340959.653154,234,3.8535382747650146
1598340976.387892,235,1.1573405265808105
1598340993.075239,236,-5.890627861022949
1598341009.791274,237,-3.1122164726257324
1598341026.578895,238,-2.9957871437072754
1598341043.393491,239,0.7909991145133972
1598341060.099631,240,2.8984551429748535
1598341078.234213,241,-0.6612601280212402
1598341094.890626,242,-3.581467628479004
1598341111.687649,243,-3.9719653129577637
1598341128.459072,244,-2.113373279571533
1598341145.213318,245,3.717129707336426
1598341161.936639,246,-1.3157973289489746
1598341178.649385,247,-3.992671012878418
1598341195.453984,248,-3.8004515171051025
1598341212.278049,249,-1.7723274230957031
1598341229.066851,250,-1.3696134090423584
1598341247.179472,251,-0.9403889179229736
1598341263.861206,252,-1.1094915866851807
1598341280.664092,253,-4.184372901916504
1598341297.437904,254,-4.135932445526123
1598341314.257359,255,-2.540306806564331
1598341331.041112,256,-2.4195375442504883
1598341347.870556,257,-1.8657867908477783
1598341364.69909,258,-2.9231324195861816
1598341381.510395,259,-4.506296634674072
1598341398.416027,260,-3.851153612136841
1598341416.810386,261,-3.646285057067871
1598341433.566959,262,-2.6866354942321777
1598341450.345962,263,-1.4365990161895752
1598341467.128853,264,-3.2934536933898926
1598341483.929289,265,-6.121592998504639
1598341500.738453,266,-5.788317680358887
1598341517.558879,267,-3.5914645195007324
1598341534.335434,268,-3.118058919906616
1598341551.153536,269,-0.20409440994262695
1598341567.992351,270,-1.7008802890777588
1598341586.132744,271,-1.8177999258041382
1598341602.951996,272,-1.5723743438720703
1598341619.747716,273,-1.4391629695892334
1598341636.534249,274,-1.0571424961090088
1598341653.393577,275,-1.8944756984710693
1598341670.211452,276,-2.028665542602539
1598341687.063638,277,-1.1741137504577637
1598341703.932148,278,-0.8853474259376526
1598341720.772341,279,-2.589432954788208
1598341737.612019,280,-0.6953177452087402
1598341755.734137,281,-1.3604974746704102
1598341772.587136,282,-1.553368330001831
1598341789.416208,283,-2.291851043701172
1598341806.257565,284,-0.5385141968727112
1598341823.098881,285,-2.7882256507873535
1598341839.977529,286,-1.3455462455749512
1598341856.799334,287,-1.9871348142623901
1598341873.742883,288,-1.0858591794967651
1598341890.665522,289,-1.0564301013946533
1598341907.576549,290,-1.8584955930709839
1598341925.80987,291,-2.0786356925964355
1598341942.646982,292,-1.960025668144226
1598341959.504773,293,-1.7679862976074219
1598341976.422286,294,-0.2541639804840088
1598341993.320666,295,-1.1356054544448853
1598342010.214532,296,-2.019134998321533
1598342027.087114,297,-3.2779061794281006
1598342044.030707,298,-2.6104884147644043
1598342060.981417,299,-1.4038541316986084
1598342077.90137,300,-2.4545555114746094
1598342096.092477,301,-0.5371929407119751
1598342113.024052,302,-1.236072301864624
1598342129.899622,303,-2.2152719497680664
1598342146.760767,304,-3.784008026123047
1598342163.662117,305,-2.8303394317626953
1598342180.562482,306,0.05523098260164261
1598342197.518391,307,-1.5186761617660522
1598342214.465107,308,-2.028813600540161
1598342231.419889,309,-2.6697325706481934
1598342248.351868,310,-7.8353753089904785
1598342266.477206,311,-2.3265037536621094
1598342283.346904,312,0.10769275575876236
1598342300.278602,313,-1.1049559116363525
1598342317.153192,314,-4.638061046600342
1598342334.096151,315,-0.9343454837799072
1598342351.103899,316,-0.6549015045166016
1598342368.082776,317,-2.9139769077301025
1598342385.035836,318,-3.566290855407715
1598342402.017111,319,-6.171957015991211
1598342418.937089,320,-2.3052306175231934
1598342437.079808,321,-2.978257656097412
1598342453.955732,322,-1.5440540313720703
1598342470.897209,323,-6.231529235839844
1598342487.871765,324,-3.0958640575408936
1598342504.806024,325,-3.5310521125793457
1598342521.845001,326,-2.400381326675415
1598342538.864966,327,-3.579014778137207
1598342555.81861,328,-1.5592831373214722
1598342572.82315,329,-2.4233059883117676
1598342589.723354,330,-3.583646535873413
1598342608.023252,331,-2.7230582237243652
1598342624.945888,332,-4.612757682800293
1598342641.964077,333,-0.617099404335022
1598342659.009802,334,-2.5752925872802734
1598342676.034416,335,-3.0850443840026855
1598342693.01366,336,-1.634232759475708
1598342710.041435,337,-1.995975375175476
1598342727.013151,338,-3.2947921752929688
1598342744.023123,339,-5.287296295166016
1598342760.994858,340,-0.9476555585861206
1598342779.531852,341,-5.291585445404053
1598342796.56974,342,-4.491342544555664
1598342813.522049,343,-4.046111106872559
1598342830.556053,344,-6.677805423736572
1598342847.559103,345,-2.447873115539551
1598342864.605482,346,-1.0972168445587158
1598342881.637045,347,-8.35869026184082
1598342898.681932,348,-0.987677812576294
1598342915.710323,349,1.0944621562957764
1598342932.746651,350,-9.201112747192383
1598342950.999357,351,1.0492749214172363
1598342968.025007,352,-5.633522033691406
1598342985.084108,353,-1.4043545722961426
1598343002.116072,354,-5.698929786682129
1598343019.114719,355,-3.5862855911254883
1598343036.142851,356,-2.055807590484619
1598343053.201879,357,-7.872528553009033
1598343070.238132,358,-4.907846450805664
1598343087.35975,359,0.12281139194965363
1598343104.389534,360,-10.934772491455078
1598343122.930352,361,-1.8548288345336914
1598343139.937431,362,-1.656884789466858
1598343156.979897,363,-6.541014194488525
1598343174.026791,364,-2.055933713912964
1598343191.07514,365,-3.8400068283081055
1598343208.154065,366,-4.095995903015137
1598343225.286097,367,-8.319232940673828
1598343242.354608,368,0.8707242012023926
1598343259.450207,369,-4.600220680236816
1598343276.538805,370,-5.986030578613281
1598343295.005578,371,0.8137219548225403
1598343312.060405,372,-5.883314609527588
1598343329.159975,373,-4.213014602661133
1598343346.272768,374,-0.32605162262916565
1598343363.362738,375,-8.758904457092285
1598343380.475034,376,1.5623388290405273
1598343397.580913,377,-4.692941665649414
1598343414.666971,378,-0.4778236150741577
1598343431.800357,379,-1.9165222644805908
1598343448.922307,380,-0.8501303791999817
1598343467.23939,381,-8.235486030578613
1598343484.30111,382,0.3810918927192688
1598343501.40268,383,-4.980898380279541
1598343518.491396,384,-11.211228370666504
1598343535.541261,385,1.5267126560211182
1598343552.631678,386,3.055445671081543
1598343569.735049,387,-5.7583699226379395
1598343586.895086,388,-11.993045806884766
1598343604.020882,389,-6.775074005126953
1598343621.133487,390,3.303210735321045
1598343639.443131,391,-0.2588149309158325
1598343656.541551,392,-11.746809005737305
1598343673.694699,393,-5.987982749938965
1598343690.786232,394,-3.2708067893981934
1598343707.885949,395,-1.0831202268600464
1598343725.009681,396,-6.12870979309082
1598343742.159994,397,-3.567201614379883
1598343759.31193,398,0.30606764554977417
1598343779.606608,399,-3.6737351417541504
